tradition,text,psalm_num,verse_num,verse
Orthodox,Psalter,75,5,Thou shinest wondrously from the everlasting mountains.
Orthodox,Psalter,75,6,"All the foolish of heart were troubled, they have slept their sleep, and all the men of riches have found nothing in their hands."
Orthodox,Psalter,75,7,"At Thy rebuke, O God of Jacob, all those that mounted on horses slumbered."
Orthodox,Psalter,75,8,"Thou art to be feared, and who shall withstand Thee? From that time is Thy wrath."
Orthodox,Psalter,75,9,Thou didst cause judgment to be heard from heaven.
Orthodox,Psalter,75,10,"The earth feared, and was still, when God arose to judgment, to save all the meek of the earth."
Orthodox,Psalter,75,11,"For the inward thought of man shall praise Thee, and the remainder of his inward thought shall keep a feast unto Thee."
Orthodox,Psalter,75,12,"Vow, and pay unto the Lord Thy God; all that be round about Him shall bring presents,"
Orthodox,Psalter,75,13,"Unto Him that is to be feared, and that taketh away the spirit of princes; unto Him that is to be feared among the kings of the earth."
Orthodox,Bible,76,1,O my people to my law
Orthodox,Bible,76,2,Concerning understanding for Asaph Give heed
Orthodox,Psalter,76,3,"I cried unto the Lord with my voice, even unto God with my voice; and He was gave ear unto me."
Orthodox,Psalter,76,4,"In the day of my trouble I sought God, with my hands lifted up by night before Him; and I was not deceived. My soul refused to be comforted."
Orthodox,Psalter,76,5,"I remembered God, and was gladdened; I pondered, and my spirit fainted."
Orthodox,Psalter,76,6,"My eyes prevented the morning watches; I was troubled, and spake not."
Orthodox,Psalter,76,7,"I have considered the days of old, and called to remembrance the years of ages past, and meditated."
Orthodox,Psalter,76,8,"I pondered in my heart in the night, and my spirit made diligent search."
Orthodox,Psalter,76,9,"Will the Lord cast off unto the ages, and will He be favourable no more?"
Orthodox,Psalter,76,10,"Or will He cut off His mercy for ever, His word from generation to generation?"
Orthodox,Psalter,76,11,Or will God forget to shew mercy? or will He in His wrath shut up His tender mercy for ever?
Orthodox,Psalter,76,12,"And I said, Now have I begun; this change is of the right hand of the Most High."
Orthodox,Psalter,76,13,"I remembered the works of the Lord, for I will remember Thy wonders from the beginning."
Orthodox,Psalter,76,14,"I will meditate also on all Thy works, and ponder Thy doings."
Orthodox,Psalter,76,15,"Thy way, O God, is in the sanctuary; who is so great a God as our God? Thou art the God that doest wonders."
Orthodox,Psalter,76,16,"Thou hast made known Thy strength among the people; Thou hast with Thine arm redeemed Thy people, the sons of Jacob and of Joseph."
Orthodox,Psalter,76,17,"The waters saw Thee, O God; the waters saw Thee, and were afraid; the depths were troubled."
Orthodox,Psalter,76,18,"Great was the noise of the waters; the clouds gave voice, for Thine arrows went abroad."
Orthodox,Psalter,76,19,"The voice of Thy thunder was in their circuit, and Thy lightnings lightened the world; the earth shook and trembled."
Orthodox,Psalter,76,20,"Thy ways are in the sea, and Thy paths in many waters; and Thy footsteps shall not be known."
Orthodox,Psalter,76,21,"Thou leddest Thy people like sheep, by the hand of Moses and Aaron."
Orthodox,Bible,77,1,Concerning understanding for Asaph Give heed
Orthodox,Bible,77,2,Incline your ear to the words of my mouth
Orthodox,Psalter,77,3,"Give heed, O my people, to my law; incline your ear to the words of my mouth."
Orthodox,Psalter,77,4,I will open my mouth in parables; I will utter dark sayings of old;
Orthodox,Psalter,77,5,"Which we have heard and have known, and our fathers have told us."
Orthodox,Psalter,77,6,"They were not hid from their children in another generation; they declared the praises of the Lord, and His mighty acts, and His wonderful works that He hath done."
Orthodox,Psalter,77,7,"And He raised up a testimony in Jacob, and appointed a law in Israel,"
Orthodox,Psalter,77,8,"Even those things which He commanded our fathers, that they should make them known to their children;"
Orthodox,Psalter,77,9,"That another generation might know them, even the children which should be born; that they should arise, and declare them to their children."
Orthodox,Psalter,77,10,"That they might set their hope in God, and not forget the works of God; but seek His commandments."
Orthodox,Psalter,77,11,"That they might not be as their fathers, a perverse and provoking generation,"
Orthodox,Psalter,77,12,"A generation that set not their heart aright, and kept not their spirit stedfast with God."
Orthodox,Psalter,77,13,"The children of Ephraim, bending and shooting the bow, turned back in the day of battle."
Orthodox,Psalter,77,14,"They kept not the covenant of God, and refused to walk in His law."
Orthodox,Psalter,77,15,"They forgat His benefits, and His wonders that He had shewed them,"
Orthodox,Psalter,77,16,"Marvellous things that He did in the sight of their fathers, in the land of Egypt, in the field of Tanis."
Orthodox,Psalter,77,17,"He divided the sea, and brought them through; He made the waters stand as in a wineskin."
Orthodox,Psalter,77,18,"In the daytime also He led them with a cloud, and all the night with a light of fire."
Orthodox,Psalter,77,19,"He clave the rock in the wilderness, and gave them to drink as out of a great deep."
Orthodox,Psalter,77,20,"He brought water also out of the rock, and brought down waters as rivers."
Orthodox,Psalter,77,21,And they sinned yet more against Him; they provoked the Most High in the place without water.
Orthodox,Psalter,77,22,"And they tempted God in their hearts, by asking meat for their souls."
Orthodox,Psalter,77,23,"Yea, they spake against God, and said, Can God not furnish a table in the wilderness?"
Orthodox,Psalter,77,24,"Because He smote a rock, and waters gushed out, and the torrents overflowed: can not He give bread also, or furnish a table for His people?"
Orthodox,Psalter,77,25,"Therefore the Lord heard this, and was provoked; and a fire was kindled in Jacob, and wrath also came up against Israel."
Orthodox,Psalter,77,26,"Because they believed not in God, and hoped not in His salvation."
Orthodox,Psalter,77,27,"And He commanded the clouds from above, and opened the doors of heaven,"
Orthodox,Psalter,77,28,"And He rained down manna upon them to eat, and gave them bread of heaven."
Orthodox,Psalter,77,29,Man ate the bread of angels; He sent them provision to the full.
Orthodox,Psalter,77,30,"He removed the south wind from heaven, and by His power brought in the south west wind."
Orthodox,Psalter,77,31,"He rained flesh also upon them as dust, and feathered fowls like as the sands of the sea,"
Orthodox,Psalter,77,32,"Which fell in the midst of their camp, round about their habitations."
Orthodox,Psalter,77,33,"And they did eat, and were well filled, and He gave them their own desire; and they were not disappointed of their lust."
Orthodox,Psalter,77,34,"But while the meat was yet in their mouths, the wrath of God rose up against them, and He slew the fat among them, and fettered the chosen men of Israel."
Orthodox,Psalter,77,35,"In all these things they sinned yet more, and believed not for His wondrous works."
Orthodox,Psalter,77,36,"And their days were consumed in vanity, and their years in haste."
Orthodox,Psalter,77,37,"When He slew them, then they sought Him, and they returned and called early unto God."
Orthodox,Psalter,77,38,"And they remembered that God was their helper, and the Most High God their redeemer."
Orthodox,Psalter,77,39,"Yet they did love Him only with their mouth, and they lied to Him with their tongue."
Orthodox,Psalter,77,40,"For their heart was not right with Him, neither were they stedfast in His covenant."
Orthodox,Psalter,77,41,"But He is full of compassion, and will forgive their sins, and will destroy them not."
Orthodox,Psalter,77,42,"And many a time will He turn His anger away, and not kindle all His wrath."
Orthodox,Psalter,77,43,"And He remembered that they were but flesh, a breath that passeth away, and cometh not again."
Orthodox,Psalter,77,44,"How oft did they provoke Him in the wilderness, and anger Him in the land without water!"
Orthodox,Psalter,77,45,"They turned back and tempted God, and provoked the Holy One of Israel."
Orthodox,Psalter,77,46,"They remembered not His hand, nor the day when He redeemed them from the hand of the oppressor."
Orthodox,Psalter,77,47,"How He had wrought His signs in Egypt, and His wonders in the field of Tanis."
Orthodox,Psalter,77,48,"And He turned their rivers into blood; and their showers, that they might not drink."
Orthodox,Psalter,77,49,"He sent the dog fly against them, which devoured them; and the frog, which destroyed them."
Orthodox,Psalter,77,50,"He gave also their fruits unto the cankerworm, and their labours unto the locust."
Orthodox,Psalter,77,51,"And He destroyed their vineyards with hail, and their mulberry trees with frost."
Orthodox,Psalter,77,52,"And He gave up their cattle also to the hail, and their substance to the fire."
Orthodox,Psalter,77,53,"And He sent against them the wrath of His anger; anger, and wrath, and trouble, a mission of evil angels."
Orthodox,Psalter,77,54,"He made a way to His wrath, and spared not their souls from death, but shut up their cattle in death,"
Orthodox,Psalter,77,55,"And smote all the firstborn in Egypt, the firstfruits of all their labour in the tabernacles of Ham."
Orthodox,Psalter,77,56,"And He took away His people like sheep, and led them in the wilderness like a flock."
Orthodox,Psalter,77,57,"And He guided them in hope, and they feared not; and the sea overwhelmed their enemies."
Orthodox,Psalter,77,58,"And He brought them into the mountain of His sanctuary, even to this mountain which His right hand had purchased."
Orthodox,Psalter,77,59,"He cast out the heathen also before them, and divided them an inheritance by lot,"
Orthodox,Psalter,77,60,And made the tribes of Israel to dwell in their tents.
Orthodox,Psalter,77,61,"Yet they tempted and provoked the Most High God, and kept not His testimonies,"
Orthodox,Psalter,77,62,"But turned back, and brake covenant, like their fathers; they became like a crooked bow."
Orthodox,Psalter,77,63,"And they provoked Him to anger among their hills, and moved Him to jealousy with their graven images."
Orthodox,Psalter,77,64,"God heard, and regarded them no more, and greatly abhorred Israel."
Orthodox,Psalter,77,65,"And He forsook His tabernacle at Shiloh, His dwelling where He dwelt among men."
Orthodox,Psalter,77,66,"And delivered their strength into captivity, and their beauty into the enemy's hands."
Orthodox,Psalter,77,67,"He shut up his people also with a sword, and regarded His inheritance no more."
Orthodox,Psalter,77,68,"Fire consumed their young men, and their maidens made no lamentation."
Orthodox,Psalter,77,69,"Their priests fell by the sword, and none shall weep for their widows."
Orthodox,Psalter,77,70,"Then the Lord awaked as one out of sleep, and like a mighty man that hath been heated with wine."
Orthodox,Psalter,77,71,And He smote His enemies on their hinder parts; He put them to a perpetual reproach.
Orthodox,Psalter,77,72,"Moreover, He refused the tabernacle of Joseph, and chose not the tribe of Ephraim;"
Orthodox,Psalter,77,73,"But He chose the tribe of Judah, the Mount Zion which He loved."
Orthodox,Psalter,77,74,And He built His sanctuary like that of an unicorn; He established it upon the earth for ever.
Orthodox,Psalter,77,75,"He chose David also His servant, and took him from the flocks of sheep."
Orthodox,Psalter,77,76,"From following the ewes great with young He took him, to shepherd Jacob His servant, and Israel His inheritance."
Orthodox,Psalter,77,77,"So he shepherded them in the innocency of his heart, and guided them by the skilfulness of his hands."
Orthodox,Bible,78,1,Rejoice in God our helper
Orthodox,Psalter,78,2,"O God, the heathen are come into Thine inheritance, Thy holy temple have they defiled; they have made Jerusalem as an orchard watcher's hut."
Orthodox,Psalter,78,3,"The dead bodies of Thy servants have they given to be meat unto the fowls of the air, the flesh of Thy saints unto the beasts of the earth."
Orthodox,Psalter,78,4,"Their blood have they shed like water round about Jerusalem, and there was none to bury them."
Orthodox,Psalter,78,5,"We are become a reproach to our neighbours, a scorn and derision to them that are round about us."
Orthodox,Psalter,78,6,"How long, Lord, wilt Thou be angry for ever? Shall Thy jealousy be kindled like fire?"
Orthodox,Psalter,78,7,"Pour out Thy wrath upon the heathen that have not known Thee, and upon the kingdoms that have not called upon Thy name."
Orthodox,Psalter,78,8,"For they have devoured Jacob, and laid waste his dwelling place."
Orthodox,Psalter,78,9,"O remember not our former iniquities; let Thy tender mercies speedily prevent us, O Lord, for we are become exceeding poor."
Orthodox,Psalter,78,10,"Help us, O God our Saviour, for the glory of Thy name; deliver us, O Lord, and be gracious unto our sins for Thy name's sake."
Orthodox,Psalter,78,11,"Lest the heathen say, Where is their God? Yea, let there be known among the heathen in our sight the revenging of the blood of Thy servants which hath been shed."
Orthodox,Psalter,78,12,Let the groaning of the prisoners come before Thee; according to the greatness of Thine arm show Thy care for the sons of the slain.
Orthodox,Psalter,78,13,"And render unto our neighbours sevenfold into their bosom the reproach wherewith they have reproached Thee, O Lord."
Orthodox,Psalter,78,14,"For we are Thy people, and the sheep of Thy pasture. We will give Thee thanks, O God, for ever; we will shew forth Thy praise from generation to generation."
Orthodox,Bible,79,1,For the
Orthodox,Psalter,79,2,"Give ear, O shepherd of Israel, Thou that leadest Joseph like a sheep."
Orthodox,Psalter,79,3,"Thou that sittest upon the Cherubim, shew Thyself before Ephraim, Benjamin and Manasseh."
Orthodox,Psalter,79,4,"Stir up Thy might, and come to save us."
Orthodox,Psalter,79,5,"Turn us again, O God, and cause Thy face to shine, and we shall be saved."
Orthodox,Psalter,79,6,"O Lord God of hosts, how long wilt Thou be angry against the prayer of Thy servants?"
Orthodox,Psalter,79,7,"Wilt Thou feed us with the bread of tears, and give us tears to drink in great measure?"
Orthodox,Psalter,79,8,"Thou hast made us a strife among our neighbours, and our enemies have scoffed at us."
Orthodox,Psalter,79,9,"Turn us again, O Lord of hosts, and cause Thy face to shine; and we shall be saved."
Orthodox,Psalter,79,10,"Thou hast brought a vine out of Egypt; Thou hast cast out the heathen, and planted it."
Orthodox,Psalter,79,11,"Thou preparedst the way before it, and Thou plantedst the roots thereof, and it filled the earth."
Orthodox,Psalter,79,12,"The shadows thereof covered the mountains, and the boughs thereof the cedars of God."
Orthodox,Psalter,79,13,"She stretched forth her shoots unto the sea, and her branches unto the rivers."
Orthodox,Psalter,79,14,"Why hast Thou broken down her hedge, and all they that pass by the way do pluck the fruit?"
Orthodox,Psalter,79,15,"The boar out of the wood hath wasted it, and the wild beast hath devoured it."
Orthodox,Psalter,79,16,"Turn again, O God of hosts; and look down from heaven, and behold, and visit this vine."
Orthodox,Psalter,79,17,"And perfect that which Thy right hand hath planted, and look upon the son of man, whom Thou hast made strong for Thyself."
Orthodox,Psalter,79,18,"It is burned with fire, and digged up; they shall perish at the rebuke of Thy countenance."
Orthodox,Psalter,79,19,"Let Thy hand be upon the man of Thy right hand, and upon the son of man whom Thou madest strong for Thyself."
Orthodox,Psalter,79,20,"And we will not depart from Thee; Thou shalt quicken us, and we will call upon Thy name."
Orthodox,Psalter,79,21,"Turn us again, O Lord God of hosts; and cause Thy face to shine; and we shall be saved."
Orthodox,Bible,80,1,For the
Orthodox,Bible,80,2,Rejoice greatly in the living God
Orthodox,Psalter,80,3,Rejoice in God our helper; shout with jubilation unto the God of Jacob.
Orthodox,Psalter,80,4,"Sound the trumpet in the new moon, even in the notable day of our feast."
Orthodox,Psalter,80,5,"For this is a statute for Israel, and a judgment of the God of Jacob."
Orthodox,Psalter,80,6,"This He ordained in Joseph for a testimony, when he went out of the land of Egypt; he heard a language that he knew not."
Orthodox,Psalter,80,7,He removed his back from the burdens; his hands had slaved at the basket.
Orthodox,Psalter,80,8,"Thou calledst upon Me in trouble, and I delivered Thee; I heard Thee in the secret place of the tempest, I proved Thee at the waters of strife."
Orthodox,Psalter,80,9,"Hear, O My people, and I will speak unto Thee, O Israel, and I will testify unto Thee."
Orthodox,Psalter,80,10,"If Thou wilt hearken unto Me, there shall no new God be in Thee, neither shalt Thou worship a strange god."
Orthodox,Psalter,80,11,"For I am the Lord Thy God, Who brought thee out of the land of Egypt; open Thy mouth wide, and I will fill it."
Orthodox,Psalter,80,12,"But my people would not hearken to My voice, and Israel gave no heed to Me."
Orthodox,Psalter,80,13,So I let them go according to their hearts' desires; they shall walk in their own ways.
Orthodox,Psalter,80,14,"If my people had hearkened unto Me, if Israel had walked in My ways,"
Orthodox,Psalter,80,15,"I should soon have humbled their enemies, and laid Mine hand on them that afflicted them."
Orthodox,Psalter,80,16,"The enemies of the Lord have lied unto Him, but in that age their time shall come."
Orthodox,Psalter,80,17,"He fed them also with the fat of wheat, and with honey out of the rock He satisfied them."
Orthodox,Bible,81,1,OGod who can be likened to You
Orthodox,Psalter,81,2,"God stood in the congregation of the gods, and in their midst He shall judge gods."
Orthodox,Psalter,81,3,"How long will ye judge unjustly, and accept the person of sinners?"
Orthodox,Psalter,81,4,Judge for the fatherless and the poor; do justice to the humble and needy.
Orthodox,Psalter,81,5,Rescue the poor and needy; deliver him out of the hand of the sinner.
Orthodox,Psalter,81,6,"They have not known, nor understood; they walk on in darkness. Let all the foundations of the earth be moved."
Orthodox,Psalter,81,7,"I have said, Ye are gods, and all of you are the sons of the Most High."
Orthodox,Psalter,81,8,"But ye shall die like men, and fall like one of the princes."
Orthodox,Psalter,81,9,"Arise, O God, judge the earth, for Thou shalt inherit among all the nations."
Orthodox,Bible,82,1,Be not silent nor appeased O God
Orthodox,Psalter,82,2,"O God, who shall be likened unto Thee? Hold not Thy peace, and be not still, O God."
Orthodox,Psalter,82,3,"For lo, Thine enemies have made a tumult, and they that hate Thee have lifted up the head."
Orthodox,Psalter,82,4,"They have taken wicked counsel against Thy people, and consulted against Thy holy ones."
Orthodox,Psalter,82,5,"They have said, Come, let us cut them off, that they be no more a nation; and let the name of Israel be no more in remembrance."
Orthodox,Psalter,82,6,"For they have consulted together with one consent; they have made a covenant against Thee, the tents of the Edomites and the Ishmaelites,"
Orthodox,Psalter,82,7,"Moab and the Hagarenes, Gebal and Ammon and Amalek, and the strangers, with them that dwell at Tyre."
Orthodox,Psalter,82,8,Assur also is come with them; they have holpen the children of Lot.
Orthodox,Psalter,82,9,"Do unto them as Thou didst unto Midian and Sisera, as to Jabin at the brook of Kison."
Orthodox,Psalter,82,10,"They were destroyed at Endor, they became as dung for the earth."
Orthodox,Psalter,82,11,"Make their princes like Oreb and Zeeb, and Zebah and Zalmunna, yea, all their princes who said, Let us take to ourselves the sanctuary of God for an inheritance."
Orthodox,Psalter,82,12,"O my God, make them like a wheel, as the stubble before the face of the wind,"
Orthodox,Psalter,82,13,"As the fire that shall burn the forest, as the flame that shall consume the mountains."
Orthodox,Psalter,82,14,"So shalt Thou pursue them with Thy tempest, and trouble them in Thy wrath."
Orthodox,Psalter,82,15,"Fill their faces with dishonour, and they shall seek Thy name, O Lord."
Orthodox,Psalter,82,16,"Let them be ashamed and troubled for ever and ever, and let them be confounded and destroyed."
Orthodox,Psalter,82,17,And let them know that the Lord is Thy name; Thou alone art the Most High over all the earth.
Orthodox,Bible,83,1,You were pleased with Your land
Orthodox,Psalter,83,2,"How beloved are Thy tabernacles, O Lord of hosts. My soul longeth and fainteth for the courts of the Lord; my heart and my flesh have rejoiced in the living God."
Orthodox,Psalter,83,3,"Yea, the sparrow hath found her an house, and the turtledove a nest for herself, where she may lay her young; even Thine altars, O Lord of hosts, my King and my God."
Orthodox,Psalter,83,4,Blessed are they that dwell in Thy house; they shall praise Thee for ever and ever.
Orthodox,Psalter,83,5,"Blessed is the man whose help is from Thee; in his heart he hath disposed to ascend, in the vale of weeping, in the place which he hath appointed."
Orthodox,Psalter,83,6,"For the lawgiver shall give blessings, they shall go from strength to strength; the God of gods shall be seen in Zion."
Orthodox,Psalter,83,7,"O Lord God of hosts, hear my prayer; give ear, O God of Jacob."
Orthodox,Psalter,83,8,"Behold, O God our defender, and look upon the face of Thine anointed."
Orthodox,Psalter,83,9,For one day in Thy courts is better than thousands elsewhere. I have chosen rather to be an outcast in the house of my God than to dwell in the tents of sinners.
Orthodox,Psalter,83,10,"For the Lord loveth mercy and truth, God will give grace and glory; the Lord will not withhold good things from them that walk in innocency."
Orthodox,Psalter,83,11,"O Lord God of hosts, blessed is the man that hopeth in Thee."
Orthodox,Bible,84,1,You turned back the captivity of Jacob
Orthodox,Psalter,84,2,"Lord, Thou hast been favourable unto Thy land; Thou hast turned back the captivity of Jacob."
Orthodox,Psalter,84,3,Thou hast forgiven the iniquities of Thy people; Thou hast covered all their sins.
Orthodox,Psalter,84,4,Thou hast made all Thy wrath to cease; Thou hast turned away from the wrath of Thine anger .
Orthodox,Psalter,84,5,"Turn us back, O God of our salvation, and turn away Thine anger from us."
Orthodox,Psalter,84,6,"Wilt Thou be angry with us for ever, or wilt Thou draw out Thy wrath from generation to generation?"
Orthodox,Psalter,84,7,"Thou shalt turn again, O God, and quicken us; and Thy people shall be glad in Thee."
Orthodox,Psalter,84,8,"Shew us Thy mercy, O Lord, and grant us Thy salvation."
Orthodox,Psalter,84,9,"I will hear what the Lord God will speak in me; for He will speak peace to His people, and to His saints, and to them that turn their heart unto Him."
Orthodox,Psalter,84,10,"Surely His salvation is nigh unto them that fear Him, that glory may dwell in our land."
Orthodox,Psalter,84,11,Mercy and truth are met together; righteousness and peace have kissed each other.
Orthodox,Psalter,84,12,"Truth is sprung out of the earth, and righteousness hath looked down from heaven."
Orthodox,Psalter,84,13,"For the Lord will give goodness, and our land shall yield her fruit."
Orthodox,Psalter,84,14,"Righteousness shall go before Him, and shall set His steps in the way."
Orthodox,Psalter,85,1,"Bow down Thine ear, O Lord, and hear me, for I am poor and needy."
Orthodox,Psalter,85,2,"Preserve my soul, for I am holy; O Thou my God, save Thy servant that hopeth in Thee."
Orthodox,Psalter,85,3,"Be merciful unto me, O Lord; for unto Thee will I cry all the day long."
Orthodox,Psalter,85,4,"Rejoice the soul of Thy servant, for unto Thee have I lifted up my soul."
Orthodox,Psalter,85,5,"For Thou, Lord, art good and gentle, and plenteous in mercy unto all them that call upon Thee."
Orthodox,Psalter,85,6,"Give ear, O Lord, unto my prayer, and attend to the voice of my supplication."
Orthodox,Psalter,85,7,"In the day of my trouble I cried to Thee, for Thou hast heard me."
Orthodox,Psalter,85,8,"Among the gods there is none like unto Thee, O Lord; neither are there any works like unto Thy works."
Orthodox,Psalter,85,9,"All the nations whom Thou hast made shall come and worship before Thee, O Lord, and shall glorify Thy name."
Orthodox,Psalter,85,10,"For Thou art great, and doest wondrous things, Thou art God alone."
Orthodox,Psalter,85,11,"Guide me in Thy way, O Lord, and I will walk in Thy truth; let my heart rejoice that I may fear Thy name."
Orthodox,Psalter,85,12,"I will praise Thee, O Lord my God, with all my heart, and I will glorify Thy name for evermore."
Orthodox,Psalter,85,13,"For great is Thy mercy toward me, and Thou hast delivered my soul from the lowest Hades."
Orthodox,Psalter,85,14,"O God, the transgressors are risen up against me, and the assembly of the mighty hath sought after my soul, and have not set Thee before them."
Orthodox,Psalter,85,15,"But Thou, O Lord my God, art full of compassion, and merciful, longsuffering, and plenteous in mercy, and true."
Orthodox,Psalter,85,16,"O look Thou upon me, and have mercy upon me; give Thy strength unto Thy servant, and save the son of Thine handmaid."
Orthodox,Psalter,85,17,"Work in me a sign unto good, and let them which hate me see and be ashamed; for Thou, O Lord, hast holpen me, and comforted me."
Orthodox,Bible,86,1,His foundations are in the holy mountains
Orthodox,Psalter,86,2,His foundations are in the holy mountains.
Orthodox,Psalter,86,3,The Lord loveth the gates of Zion more than all the dwellings of Jacob.
Orthodox,Psalter,86,4,"Glorious things are spoken of thee, O city of God."
Orthodox,Psalter,86,5,"I will make mention of Rahab and Babylon to them that know me. And behold the foreigners, and those of Tyre, and the people of the Ethiopians; these were born there."
Orthodox,Psalter,86,6,"A man shall say, Zion is my mother, and, That man was born in her, and, The Most High Himself hath established her."
Orthodox,Psalter,86,7,"The Lord shall tell it in His writings of the people and of the princes, even of them that have been born in her."
Orthodox,Psalter,86,8,How joyful are all they that have their habitation in Thee!
Orthodox,Bible,87,1,God of my salvation Icry day and night before You
Orthodox,Psalter,87,2,"O Lord God of my salvation, I have cried by day and night before Thee."
Orthodox,Psalter,87,3,Let my prayer come before Thee; incline Thine ear unto my supplication.
Orthodox,Psalter,87,4,"For my soul is full of evils, and my life hath drawn nigh unto Hades."
Orthodox,Psalter,87,5,"I am counted with them that go down into the pit; I am become as a man that hath no help, free among the dead."
Orthodox,Psalter,87,6,"Like the bodies of the slain that sleep in the grave, whom Thou rememberest no more: and they are cut off from Thy hand."
Orthodox,Psalter,87,7,"They have laid me in the lowest pit, in darkness, and in the shadow of death."
Orthodox,Psalter,87,8,"Thy wrath presseth hard upon me, and Thou hast brought all Thy waves upon me."
Orthodox,Psalter,87,9,Thou hast put away mine acquaintance far from me; they have made me an abomination unto them.
Orthodox,Psalter,87,10,"I am delivered up, and have not come forth; mine eyes are grown weak by reason of poverty."
Orthodox,Psalter,87,11,"Lord, I have called upon Thee all the day long; I have stretched out my hands unto Thee."
Orthodox,Psalter,87,12,Wilt Thou work wonders for the dead? or shall physicians raise them up to praise Thee?
Orthodox,Psalter,87,13,"Shall any in the grave tell of Thy mercy, and of Thy truth in that destruction?"
Orthodox,Psalter,87,14,"Shall Thy wonders be known in that darkness, and Thy righteousness in the land of forgetfulness?"
Orthodox,Psalter,87,15,"But unto Thee have I cried, O Lord, and in the morning shall my prayer prevent Thee."
Orthodox,Psalter,87,16,"Lord, why castest Thou off my soul, and turnest Thou Thy face away from me?"
Orthodox,Psalter,87,17,"I am poor and in troubles from my youth up; yea, having been exalted, I was humbled and brought to distress."
Orthodox,Psalter,87,18,"Thy fierce wrath hath gone over me, and Thy terrors have troubled me. They came round about me like water; all the day long they compassed me about together."
Orthodox,Psalter,87,19,"Friend and neighbour hast Thou put far from me, and mine acquaintance, because of my misery."
Orthodox,Psalter,88,1,"I will sing of Thy mercies, O Lord, for ever; with my mouth will I shew forth Thy truth from generation to generation."
Orthodox,Psalter,88,2,"For Thou hast said, Mercy shall be built up for ever; Thy truth shall be established in the heavens."
Orthodox,Psalter,88,3,I have made a covenant with My chosen; I have sworn unto David My servant.
Orthodox,Psalter,88,4,"Thy seed will I establish for ever, and build up thy throne from generation to generation."
Orthodox,Psalter,88,5,"The heavens shall declare Thy wonders, O Lord, Thy truth also in the congregation of the saints."
Orthodox,Psalter,88,6,For who in the clouds shall be compared unto the Lord? and who among the sons of God shall be likened unto the Lord?
Orthodox,Psalter,88,7,"God Who is glorified in the assembly of the saints, great and terrible toward all them that are round about Him."
Orthodox,Psalter,88,8,"O Lord God of hosts, who is like unto Thee? Thou art mighty, O Lord, and Thy truth is round about Thee."
Orthodox,Psalter,88,9,"Thou art ruler the might of the sea, and Thou stillest the tumult of her waves."
Orthodox,Psalter,88,10,"Thou hast humbled the proud, as one that is slain; and Thou hast scattered Thine enemies with the arm of Thy strength."
Orthodox,Psalter,88,11,"The heavens are Thine, the earth also is Thine; as for the world and the fulness thereof, Thou hast founded them."
Orthodox,Psalter,88,12,The north and the sea Thou hast created them; Tabor and Hermon shall rejoice in Thy name.
Orthodox,Psalter,88,13,"Thine is the mighty arm. Let Thine hand be strengthened, let Thy right hand be exalted."
Orthodox,Psalter,88,14,Justice and judgment are the establishment of Thy throne; mercy and truth shall go before Thy face. Blessed is the people that knoweth jubilation.
Orthodox,Psalter,88,15,"They shall walk, O Lord, in the light of Thy countenance, and in Thy name shall they rejoice all the day, and in Thy righteousness shall they be exalted."
Orthodox,Psalter,88,16,"For Thou art the glory of their strength, and in Thy favour our horn shall be exalted."
Orthodox,Psalter,88,17,"For of the Lord is our help, and of the Holy One of Israel, our King."
Orthodox,Psalter,88,18,"Then Thou spakest in a vision to Thy sons, and saidst, I have laid help upon one that is mighty, I have exalted one chosen out of My people."
Orthodox,Psalter,88,19,"I have found David My servant, with My holy oil have I anointed him."
Orthodox,Psalter,88,20,"For My hand shall be an ally unto him, Mine arm also shall strengthen him. His enemy shall have no advantage over him, nor shall the son of wickedness have power to hurt him more."
Orthodox,Psalter,88,21,"And I will cut down his foes before his face, and put to flight them that hate him."
Orthodox,Psalter,88,22,"And My truth and My mercy shall be with him, and in My name shall his horn be exalted."
Orthodox,Psalter,88,23,"I will set his hand also in the sea, and his right hand in the rivers."
Orthodox,Psalter,88,24,"He shall cry unto Me, and say, Thou art my Father, my God, and the Help of my salvation."
Orthodox,Psalter,88,25,"Also I will make him My firstborn, higher than the kings of the earth."
Orthodox,Psalter,88,26,"My mercy will I keep for him for evermore, and My covenant shall stand fast with him."
Orthodox,Psalter,88,27,"His seed also will I establish for ever and ever, and his throne shall be as the days of heaven."
Orthodox,Psalter,88,28,"If his sons forsake My law, and walk not in My judgments;"
Orthodox,Psalter,88,29,"If they profane My statutes, and keep not My commandments;"
Orthodox,Psalter,88,30,"Then will I visit their iniquities with a rod, and their transgressions with stripes."
Orthodox,Psalter,88,31,"Nevertheless My mercy will I not utterly take from them, nor wrong them in My truth."
Orthodox,Psalter,88,32,"Neither will I profane My covenant, nor make void the things that go out of My lips."
Orthodox,Psalter,88,33,"Once have I sworn by My holiness, that I will not lie unto David."
Orthodox,Psalter,88,34,"His seed shall endure for ever, and his throne as the sun before Me, and as the moon that is established for ever, and as a faithful witness in heaven."
Orthodox,Psalter,88,35,But Thou hast cast off and brought to nought; Thou hast been wroth with Thine anointed.
Orthodox,Psalter,88,36,Thou hast destroyed the covenant of Thy servant; Thou hast profaned his sanctuary to the ground.
Orthodox,Psalter,88,37,Thou hast broken down all his hedges; Thou hast made his strong hold a terror.
